"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB_instruct","html-button-response","767","3341493","0.0-761.0","","","","","4729","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 15931286","html-keyboard-response","768","3348822","0.0-762.0","","","","","","DSB","","","","","","[1,5,9,3,1,2,8,6]","8","68213951","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","769","3362976","0.0-763.0","","","","","3365385.5","DSBrecall","68213951","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","770","3362978","0.0-764.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3365385.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","771","3362980","0.0-765.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","2","9","39","2","2020.7125000059605","0.8","3","","","","",""
"","","html-button-response","772","3365593","0.0-766.0","","","","","2613","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","773","3366877","0.0-767.0","","","","","1282","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","774","3368593","0.0-768.0","","","","","1714.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","775","3370043","0.0-769.0","","","","","1448.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","776","3371475","0.0-770.0","","","","","1430.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","777","3372727","0.0-771.0","","","","","1251.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","778","3374293","0.0-772.0","","","","","1565.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","779","3375526","0.0-773.0","","","","","1231.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","780","3377227","0.0-774.0","","","","","1699.3000001907349","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","781","3378843","0.0-775.0","","","","","1614.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","782","3380210","0.0-776.0","","","","","1365.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","783","3381543","0.0-777.0","","","","","1331.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","784","3381544","0.0-778.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1465.3500000476838","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","785","3383293","0.0-779.0","","","","","1747","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 59191037","html-keyboard-response","786","3390619","0.0-780.0","","","","","","DSB","","","","","","[5,9,1,9,1,0,3,7]","8","73019195","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","787","3405892","0.0-781.0","","","","","3408301.0999999046","DSBrecall","73019195","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","788","3405894","0.0-782.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3408301.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","789","3407427","0.0-783.0","","","","","1532","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","790","3417430","0.0-784.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","791","3420661","0.0-785.0","","","","","3229","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97853219","html-keyboard-response","792","3427994","0.0-786.0","","","","","","DSB","","","","","","[9,7,8,5,3,2,1,9]","8","91235879","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","793","3451443","0.0-787.0","","","","","3453851.5999999046","DSBrecall","91235879","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","794","3451446","0.0-788.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3453851.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","795","3451447","0.0-789.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","3","0","39","1","1465.3500000476838","1","6","","","","",""
"","attncheck","html-button-response","796","3454526","0.0-790.0","","","","","3078","attncheck","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Continue","","",""
"","","html-button-response","797","3464094","0.0-791.0","","","","","9566","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","798","3465376","0.0-792.0","","","","","1281","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","799","3466776","0.0-793.0","","","","","1398.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","800","3468143","0.0-794.0","","","","","1365.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","801","3469260","0.0-795.0","","","","","1115.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","802","3470426","0.0-796.0","","","","","1165.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","803","3471543","0.0-797.0","","","","","1115.3000001907349","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","804","3472910","0.0-798.0","","","","","1365.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","805","3474460","0.0-799.0","","","","","1549","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","806","3475792","0.0-800.0","","","","","1331.1000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","807","3477293","0.0-801.0","","","","","1499.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","808","3479009","0.0-802.0","","","","","1715","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","809","3479011","0.0-803.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1362.0100000619889","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","810","3480710","0.0-804.0","","","","","1697","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 65333860","html-keyboard-response","811","3488037","0.0-805.0","","","","","","DSB","","","","","","[6,5,3,3,3,8,6,0]","8","06833356","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","812","3517827","0.0-806.0","","","","","3520234.7999999523","DSBrecall","06833356","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","813","3517829","0.0-807.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3520234.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","814","3519543","0.0-808.0","","","","","1713","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","815","3529546","0.0-809.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","816","3537359","0.0-810.0","","","","","7812","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 61003416","html-keyboard-response","817","3544687","0.0-811.0","","","","","","DSB","","","","","","[6,1,0,0,3,4,1,6]","8","61430016","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","818","3559193","0.0-812.0","","","","","3561601.1999998093","DSBrecall","61430016","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","819","3559196","0.0-813.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3561601.1999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","820","3559197","0.0-814.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","3","1","39","1","1362.0100000619889","1","4","","","","",""
"","","html-button-response","821","3562094","0.0-815.0","","","","","2895","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","822","3563294","0.0-816.0","","","","","1198","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","823","3564576","0.0-817.0","","","","","1281.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","824","3565877","0.0-818.0","","","","","1298.8999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","825","3567159","0.0-819.0","","","","","1280.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","826","3568427","0.0-820.0","","","","","1266","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","827","3569743","0.0-821.0","","","","","1315.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","828","3571126","0.0-822.0","","","","","1381.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","829","3572460","0.0-823.0","","","","","1333","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","830","3573860","0.0-824.0","","","","","1399","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","831","3575126","0.0-825.0","","","","","1265","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","832","3576810","0.0-826.0","","","","","1682.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","833","3576811","0.0-827.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1350.289999985695","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","834","3580777","0.0-828.0","","","","","3964","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 56384572","html-keyboard-response","835","3588103","0.0-829.0","","","","","","DSB","","","","","","[5,6,3,8,4,5,7,2]","8","27548365","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","836","3608611","0.0-830.0","","","","","3611018.1999998093","DSBrecall","27547685","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","837","3608614","0.0-831.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","3611018.1999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","838","3610194","0.0-832.0","","","","","1578","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","839","3620199","0.0-833.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","840","3622343","0.0-834.0","","","","","2143","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 67874387","html-keyboard-response","841","3629675","0.0-835.0","","","","","","DSB","","","","","","[6,7,8,7,4,3,8,7]","8","78347876","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","842","3660692","0.0-836.0","","","","","3663099.5999999046","DSBrecall","78347875","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","843","3660693","0.0-837.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","3663099.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","844","3660694","0.0-838.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","2","2","0","0","0.875","","3","2","39","1","1350.289999985695","1","8","","","","",""
"","","html-button-response","845","3663092","0.0-839.0","","","","","2398","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","846","3666244","0.0-840.0","","","","","3151","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","847","3667859","0.0-841.0","","","","","1613.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","848","3669143","0.0-842.0","","","","","1284","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","849","3670693","0.0-843.0","","","","","1547.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","850","3672326","0.0-844.0","","","","","1631.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","851","3674043","0.0-845.0","","","","","1716.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","852","3675744","0.0-846.0","","","","","1699.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","853","3676977","0.0-847.0","","","","","1231.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","854","3678410","0.0-848.0","","","","","1432.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","855","3679777","0.0-849.0","","","","","1365","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","856","3680743","0.0-850.0","","","","","965.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","857","3680744","0.0-851.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1448.7000000238418","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","858","3683027","0.0-852.0","","","","","2281","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 98597641","html-keyboard-response","859","3690354","0.0-853.0","","","","","","DSB","","","","","","[9,8,5,9,7,6,4,1]","8","14679589","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","860","3716477","0.0-854.0","","","","","3718883.6999998093","DSBrecall","14761789","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","861","3716479","0.0-855.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","3718883.6999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","862","3718427","0.0-856.0","","","","","1947","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","863","3728430","0.0-857.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","864","3731742","0.0-858.0","","","","","3312","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 92359754","html-keyboard-response","865","3739070","0.0-859.0","","","","","","DSB","","","","","","[9,2,3,5,9,7,5,4]","8","45795329","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","866","3759293","0.0-860.0","","","","","3761700.1999998093","DSBrecall","45795329","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","867","3759296","0.0-861.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3761700.1999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","868","3759298","0.0-862.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","3","1","1","8","1","","3","3","39","1","1448.7000000238418","1","9","","","","",""
"","","html-button-response","869","3760994","0.0-863.0","","","","","1695","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","870","3762161","0.0-864.0","","","","","1165","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","871","3763460","0.0-865.0","","","","","1297.1000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","872","3764744","0.0-866.0","","","","","1282.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","873","3766177","0.0-867.0","","","","","1431.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","874","3767576","0.0-868.0","","","","","1398.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","875","3768860","0.0-869.0","","","","","1282.8000001907349","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","876","3770427","0.0-870.0","","","","","1565.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","877","3771694","0.0-871.0","","","","","1265.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","878","3773043","0.0-872.0","","","","","1347.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","879","3774527","0.0-873.0","","","","","1482.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","880","3776177","0.0-874.0","","","","","1648.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","881","3776178","0.0-875.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1400.1900000333785","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","882","3778694","0.0-876.0","","","","","2514","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 90620620","html-keyboard-response","883","3786023","0.0-877.0","","","","","","DSB","","","","","","[9,0,6,2,0,6,2,0]","8","02602609","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","884","3798777","0.0-878.0","","","","","3801183.2999999523","DSBrecall","02602609","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","885","3798780","0.0-879.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3801183.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","886","3800277","0.0-880.0","","","","","1496","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","887","3810280","0.0-881.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","888","3813993","0.0-882.0","","","","","3712","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 90824654","html-keyboard-response","889","3821323","0.0-883.0","","","","","","DSB","","","","","","[9,0,8,2,4,6,5,4]","8","45642809","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","890","3835043","0.0-884.0","","","","","3837449.6999998093","DSBrecall","45642809","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","891","3835046","0.0-885.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3837449.6999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","892","3835047","0.0-886.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","1","8","1","","3","4","39","1","1400.1900000333785","1","10","","","","",""
"","","html-button-response","893","3837794","0.0-887.0","","","","","2746","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","894","3841361","0.0-888.0","","","","","3565","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","895","3842560","0.0-889.0","","","","","1197.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","896","3844460","0.0-890.0","","","","","1898.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","897","3845910","0.0-891.0","","","","","1449.6000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","898","3847644","0.0-892.0","","","","","1732.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","899","3849010","0.0-893.0","","","","","1364.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","900","3850377","0.0-894.0","","","","","1365.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","901","3852143","0.0-895.0","","","","","1765","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","902","3853411","0.0-896.0","","","","","1266.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","903","3854927","0.0-897.0","","","","","1514.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","904","3856710","0.0-898.0","","","","","1782.1999998092651","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","905","3856711","0.0-899.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1533.6299999952316","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","906","3859160","0.0-900.0","","","","","2447","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 69361498","html-keyboard-response","907","3866489","0.0-901.0","","","","","","DSB","","","","","","[6,9,3,6,1,4,9,8]","8","89416396","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","908","3886910","0.0-902.0","","","","","3889316.1999998093","DSBrecall","89413796","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","909","3886913","0.0-903.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","3889316.1999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","910","3888859","0.0-904.0","","","","","1945","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","911","3898862","0.0-905.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","912","3900794","0.0-906.0","","","","","1931","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 98519776","html-keyboard-response","913","3908122","0.0-907.0","","","","","","DSB","","","","","","[9,8,5,1,9,7,7,6]","8","67791589","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","914","3919477","0.0-908.0","","","","","3921882.5999999046","DSBrecall","67791589","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","915","3919479","0.0-909.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3921882.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","916","3919480","0.0-910.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","1","1","8","1","","3","5","39","1","1533.6299999952316","1","1","","","","",""
"","","html-button-response","917","3922960","0.0-911.0","","","","","3478","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","918","3924861","0.0-912.0","","","","","1900","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","919","3926077","0.0-913.0","","","","","1214.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","920","3928143","0.0-914.0","","","","","2065.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","921","3929710","0.0-915.0","","","","","1565.6000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","922","3930977","0.0-916.0","","","","","1265.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
