"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","784","4371988","0.0-778.0","","","","","1269.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","785","4373142","0.0-779.0","","","","","1153.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","786","4374411","0.0-780.0","","","","","1268.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","787","4375798","0.0-781.0","","","","","1385.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","788","4377320","0.0-782.0","","","","","1520.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","789","4378336","0.0-783.0","","","","","1015.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","790","4379508","0.0-784.0","","","","","1170.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","791","4379516","0.0-785.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1245.9200000017881","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","792","4380746","0.0-786.0","","","","","1228","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 28225927","html-keyboard-response","793","4388058","0.0-787.0","","","","","","DSB","","","","","","[2,8,2,2,5,9,2,7]","8","72952282","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","794","4401449","0.0-788.0","","","","","3649870.199999988","DSBrecall","72952286","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","795","4401460","0.0-789.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","3649870.199999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","796","4402671","0.0-790.0","","","","","1210","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","797","4412673","0.0-791.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","798","4413868","0.0-792.0","","","","","1195","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 36492024","html-keyboard-response","799","4421186","0.0-793.0","","","","","","DSB","","","","","","[3,6,4,9,2,0,2,4]","8","42029463","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","800","4436276","0.0-794.0","","","","","3684696.399999991","DSBrecall","42027295","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","801","4436286","0.0-795.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","3684696.399999991","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","802","4436287","0.0-796.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","2","2","0","0","0.5","","3","0","39","1","1245.9200000017881","1","8","","","","",""
"","","html-button-response","803","4437546","0.0-797.0","","","","","1259","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","804","4438585","0.0-798.0","","","","","1038","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","805","4439619","0.0-799.0","","","","","1032.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","806","4440439","0.0-800.0","","","","","818.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","807","4441626","0.0-801.0","","","","","1185.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","808","4442643","0.0-802.0","","","","","1016.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","809","4443512","0.0-803.0","","","","","868.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","810","4444517","0.0-804.0","","","","","1004.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","811","4445785","0.0-805.0","","","","","1267","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","812","4446938","0.0-806.0","","","","","1152.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","813","4448077","0.0-807.0","","","","","1137.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","814","4449263","0.0-808.0","","","","","1184.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","815","4449271","0.0-809.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1066.829999999702","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","816","4450384","0.0-810.0","","","","","1111","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 21484107","html-keyboard-response","817","4457698","0.0-811.0","","","","","","DSB","","","","","","[2,1,4,8,4,1,0,7]","8","70148412","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","818","4469416","0.0-812.0","","","","","3717835.199999988","DSBrecall","70148295","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","819","4469427","0.0-813.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","3717835.199999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","820","4470657","0.0-814.0","","","","","1227","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","821","4480659","0.0-815.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","822","4481618","0.0-816.0","","","","","958","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 54425875","html-keyboard-response","823","4488934","0.0-817.0","","","","","","DSB","","","","","","[5,4,4,2,5,8,7,5]","8","57852445","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","824","4500853","0.0-818.0","","","","","3749270.899999991","DSBrecall","57852284","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","825","4500860","0.0-819.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","3749270.899999991","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","826","4500861","0.0-820.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","null","null","0","0","0.625","","3","1","39","1","1066.829999999702","1","10","","","","",""
"","","html-button-response","827","4502090","0.0-821.0","","","","","1229","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","828","4503092","0.0-822.0","","","","","1001","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","829","4504212","0.0-823.0","","","","","1118.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","830","4505379","0.0-824.0","","","","","1167","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","831","4506451","0.0-825.0","","","","","1070.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","832","4507570","0.0-826.0","","","","","1118.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","833","4508923","0.0-827.0","","","","","1352.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","834","4509843","0.0-828.0","","","","","919.1999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","835","4510896","0.0-829.0","","","","","1052.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","836","4511947","0.0-830.0","","","","","1050","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","837","4512983","0.0-831.0","","","","","1035.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","838","4513937","0.0-832.0","","","","","953.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","839","4513946","0.0-833.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1083.710000000894","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","840","4515042","0.0-834.0","","","","","1095","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27044829","html-keyboard-response","841","4522356","0.0-835.0","","","","","","DSB","","","","","","[2,7,0,4,4,8,2,9]","8","92844072","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","842","4533343","0.0-836.0","","","","","3781760.799999997","DSBrecall","92847792","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","843","4533348","0.0-837.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","3781760.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","844","4534643","0.0-838.0","","","","","1293","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","845","4544645","0.0-839.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","846","4546008","0.0-840.0","","","","","1362","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 58139580","html-keyboard-response","847","4553328","0.0-841.0","","","","","","DSB","","","","","","[5,8,1,3,9,5,8,0]","8","08593185","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","848","4567000","0.0-842.0","","","","","3815416","DSBrecall","08853185","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","849","4567007","0.0-843.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3815416","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","850","4567008","0.0-844.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","2","2","0","0","0.75","","3","2","39","1","1083.710000000894","1","2","","","","",""
"","","html-button-response","851","4568400","0.0-845.0","","","","","1391","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","852","4569053","0.0-846.0","","","","","651","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","853","4571241","0.0-847.0","","","","","2187.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","854","4572277","0.0-848.0","","","","","1035.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","855","4573330","0.0-849.0","","","","","1052","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","856","4574384","0.0-850.0","","","","","1052.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","857","4575370","0.0-851.0","","","","","985","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","858","4576556","0.0-852.0","","","","","1185.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","859","4577625","0.0-853.0","","","","","1068.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","860","4578748","0.0-854.0","","","","","1122.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","861","4579784","0.0-855.0","","","","","1034.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","862","4581004","0.0-856.0","","","","","1218.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","863","4581012","0.0-857.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1194.15","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","864","4582338","0.0-858.0","","","","","1324","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 57731245","html-keyboard-response","865","4589653","0.0-859.0","","","","","","DSB","","","","","","[5,7,7,3,1,2,4,5]","8","54213775","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","866","4603597","0.0-860.0","","","","","3852012.299999997","DSBrecall","54213785","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","867","4603606","0.0-861.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","3852012.299999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","868","4605134","0.0-862.0","","","","","1527","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","869","4615136","0.0-863.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","870","4616348","0.0-864.0","","","","","1212","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 09514171","html-keyboard-response","871","4623677","0.0-865.0","","","","","","DSB","","","","","","[0,9,5,1,4,1,7,1]","8","17141590","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","872","4639963","0.0-866.0","","","","","3888377.299999997","DSBrecall","17951485","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","873","4639971","0.0-867.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","3888377.299999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","874","4639972","0.0-868.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","3","2","0","0","0.375","","3","3","39","1","1194.15","1","3","","","","",""
"","","html-button-response","875","4642654","0.0-869.0","","","","","2681","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","876","4643587","0.0-870.0","","","","","933","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","877","4644641","0.0-871.0","","","","","1052.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","878","4645692","0.0-872.0","","","","","1050","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","879","4647029","0.0-873.0","","","","","1336.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","880","4648067","0.0-874.0","","","","","1037.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","881","4648785","0.0-875.0","","","","","716.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","882","4649903","0.0-876.0","","","","","1117.300000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","883","4650944","0.0-877.0","","","","","1039.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","884","4652059","0.0-878.0","","","","","1114.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","885","4653229","0.0-879.0","","","","","1169.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","886","4654451","0.0-880.0","","","","","1220.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","887","4654458","0.0-881.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1085.330000001192","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","888","4655604","0.0-882.0","","","","","1143","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 98438741","html-keyboard-response","889","4662919","0.0-883.0","","","","","","DSB","","","","","","[9,8,4,3,8,7,4,1]","8","14783489","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","890","4677177","0.0-884.0","","","","","3925589.899999991","DSBrecall","14783485","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","891","4677187","0.0-885.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","3925589.899999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","892","4678801","0.0-886.0","","","","","1613","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","893","4688803","0.0-887.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","894","4690083","0.0-888.0","","","","","1280","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 90568725","html-keyboard-response","895","4697408","0.0-889.0","","","","","","DSB","","","","","","[9,0,5,6,8,7,2,5]","8","52786509","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","896","4708396","0.0-890.0","","","","","3956808.399999991","DSBrecall","52783475","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","897","4708404","0.0-891.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","3956808.399999991","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","898","4708406","0.0-892.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","1","1","0","0","0.5","","3","4","39","1","1085.330000001192","1","1","","","","",""
"","","html-button-response","899","4709500","0.0-893.0","","","","","1093","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","900","4710369","0.0-894.0","","","","","868","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","901","4711371","0.0-895.0","","","","","1001.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","902","4712456","0.0-896.0","","","","","1084.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","903","4713510","0.0-897.0","","","","","1053.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","904","4714380","0.0-898.0","","","","","868.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","905","4715833","0.0-899.0","","","","","1452.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","906","4717035","0.0-900.0","","","","","1201.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","907","4718070","0.0-901.0","","","","","1034.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","908","4719428","0.0-902.0","","","","","1356.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","909","4720544","0.0-903.0","","","","","1115.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","910","4722265","0.0-904.0","","","","","1720.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","911","4722276","0.0-905.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1188.8","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","912","4723871","0.0-906.0","","","","","1594","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 02286874","html-keyboard-response","913","4731199","0.0-907.0","","","","","","DSB","","","","","","[0,2,2,8,6,8,7,4]","8","47868220","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","914","4740969","0.0-908.0","","","","","3989379.799999997","DSBrecall","47868220","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","915","4740977","0.0-909.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3989379.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","916","4741971","0.0-910.0","","","","","993","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","917","4751973","0.0-911.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","918","4753086","0.0-912.0","","","","","1113","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 23661114","html-keyboard-response","919","4760411","0.0-913.0","","","","","","DSB","","","","","","[2,3,6,6,1,1,1,4]","8","41116632","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","920","4767322","0.0-914.0","","","","","4015732.299999997","DSBrecall","41116632","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","921","4767331","0.0-915.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","4015732.299999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","922","4767332","0.0-916.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","1","1","8","1","","3","5","39","1","1188.8","1","5","","","","",""
"","","html-button-response","923","4768695","0.0-917.0","","","","","1362","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","924","4769311","0.0-918.0","","","","","615","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","925","4770679","0.0-919.0","","","","","1367.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","926","4771632","0.0-920.0","","","","","952.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","927","4772549","0.0-921.0","","","","","918.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","928","4773587","0.0-922.0","","","","","1038.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","929","4774718","0.0-923.0","","","","","1132.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","930","4775637","0.0-924.0","","","","","920.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","931","4776569","0.0-925.0","","","","","932.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","932","4777619","0.0-926.0","","","","","1050.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","933","4778805","0.0-927.0","","","","","1187.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","934","4779841","0.0-928.0","","","","","1036","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","935","4779849","0.0-929.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1053.619999998808","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","936","4780978","0.0-930.0","","","","","1128","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 44146446","html-keyboard-response","937","4788287","0.0-931.0","","","","","","DSB","","","","","","[4,4,1,4,6,4,4,6]","8","64464144","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","938","4798996","0.0-932.0","","","","","4047435.399999991","DSBrecall","64464110","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","939","4799004","0.0-933.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","4047435.399999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","940","4800199","0.0-934.0","","","","","1194","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
