"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","825","3713524","0.0-819.0","","","","","1807.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","826","3714532","0.0-820.0","","","","","1007.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","827","3715612","0.0-821.0","","","","","1079.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","828","3716532","0.0-822.0","","","","","919.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","829","3717508","0.0-823.0","","","","","974.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","830","3719054","0.0-824.0","","","","","1544.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","831","3721556","0.0-825.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","832","3723948","0.0-826.0","","","","","2390.399999976158","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","833","3726450","0.0-827.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","834","3726455","0.0-828.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1414.1000000089407","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","835","3727589","0.0-829.0","","","","","1133","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 04930206","html-keyboard-response","836","3734992","0.0-830.0","","","","","","DSB","","","","","","[0,4,9,3,0,2,0,6]","8","60203940","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","837","3747798","0.0-831.0","","","","","3750788.7999999523","DSBrecall","60200004","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","838","3747804","0.0-832.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","3750788.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","839","3749365","0.0-833.0","","","","","1559","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","840","3759379","0.0-834.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","841","3761021","0.0-835.0","","","","","1641","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 04295783","html-keyboard-response","842","3768425","0.0-836.0","","","","","","DSB","","","","","","[0,4,2,9,5,7,8,3]","8","38759240","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","843","3784692","0.0-837.0","","","","","3787683.399999976","DSBrecall","38750000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","844","3784699","0.0-838.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","3787683.399999976","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","845","3784700","0.0-839.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","3","1","0","0","0.625","","3","2","39","2","1414.1000000089407","0.8","9","","","","",""
"","","html-button-response","846","3785838","0.0-840.0","","","","","1138","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","847","3786629","0.0-841.0","","","","","789","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","848","3789135","0.0-842.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","849","3790676","0.0-843.0","","","","","1539.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","850","3791596","0.0-844.0","","","","","919.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","851","3792508","0.0-845.0","","","","","911.1999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","852","3793844","0.0-846.0","","","","","1334.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","853","3795388","0.0-847.0","","","","","1542.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","854","3796380","0.0-848.0","","","","","991.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","855","3797580","0.0-849.0","","","","","1198.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","856","3799524","0.0-850.0","","","","","1942.3000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","857","3800452","0.0-851.0","","","","","928","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","858","3800465","0.0-852.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1256.4111111164093","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","859","3802341","0.0-853.0","","","","","1875","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 40653162","html-keyboard-response","860","3809781","0.0-854.0","","","","","","DSB","","","","","","[4,0,6,5,3,1,6,2]","8","26135604","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","861","3844556","0.0-855.0","","","","","3847546.7999999523","DSBrecall","26135604","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","862","3844559","0.0-856.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3847546.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","863","3846948","0.0-857.0","","","","","2388","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","864","3856962","0.0-858.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","865","3858237","0.0-859.0","","","","","1274","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 95991863","html-keyboard-response","866","3865635","0.0-860.0","","","","","","DSB","","","","","","[9,5,9,9,1,8,6,3]","8","36819959","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","867","3877868","0.0-861.0","","","","","3880859.100000024","DSBrecall","36819990","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","868","3877872","0.0-862.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3880859.100000024","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","869","3877873","0.0-863.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","0","0","0.75","","3","3","39","2","1256.4111111164093","0.9","2","","","","",""
"","","html-button-response","870","3879500","0.0-864.0","","","","","1626","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","871","3881492","0.0-865.0","","","","","1991","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","872","3883994","0.0-866.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","873","3885780","0.0-867.0","","","","","1784.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","874","3887093","0.0-868.0","","","","","1311.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","875","3889268","0.0-869.0","","","","","2173.899999976158","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","876","3891777","0.0-870.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","877","3893156","0.0-871.0","","","","","1378.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","878","3894972","0.0-872.0","","","","","1815","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","879","3896044","0.0-873.0","","","","","1070.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","880","3898550","0.0-874.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","881","3899764","0.0-875.0","","","","","1213.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","882","3899775","0.0-876.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1535.2571428673607","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","883","3900959","0.0-877.0","","","","","1182","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 03499072","html-keyboard-response","884","3908379","0.0-878.0","","","","","","DSB","","","","","","[0,3,4,9,9,0,7,2]","8","27099430","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","885","3922580","0.0-879.0","","","","","3925571.2999999523","DSBrecall","27090000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","886","3922587","0.0-880.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","3925571.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","887","3923653","0.0-881.0","","","","","1064","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","888","3933667","0.0-882.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","889","3938092","0.0-883.0","","","","","4424","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 73039836","html-keyboard-response","890","3945480","0.0-884.0","","","","","","DSB","","","","","","[7,3,0,3,9,8,3,6]","8","63893037","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","891","3954460","0.0-885.0","","","","","3957451.2999999523","DSBrecall","63890037","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","892","3954464","0.0-886.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","3957451.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","893","3954465","0.0-887.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","null","null","0","0","0.875","","3","4","39","2","1535.2571428673607","0.7","10","","","","",""
"","","html-button-response","894","3959164","0.0-888.0","","","","","4699","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","895","3960092","0.0-889.0","","","","","927","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","896","3962036","0.0-890.0","","","","","1942.1999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","897","3963436","0.0-891.0","","","","","1398.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","898","3964468","0.0-892.0","","","","","1030.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","899","3966844","0.0-893.0","","","","","2374.899999976158","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","900","3967908","0.0-894.0","","","","","1062.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","901","3969431","0.0-895.0","","","","","1521.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","902","3970940","0.0-896.0","","","","","1508.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","903","3971876","0.0-897.0","","","","","934.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","904","3973204","0.0-898.0","","","","","1326.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","905","3974284","0.0-899.0","","","","","1079.1999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","906","3974290","0.0-900.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1418.089999985695","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","907","3975668","0.0-901.0","","","","","1377","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 02377007","html-keyboard-response","908","3983094","0.0-902.0","","","","","","DSB","","","","","","[0,2,3,7,7,0,0,7]","8","70077320","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","909","3990724","0.0-903.0","","","","","3993715.1999999285","DSBrecall","70077000","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","910","3990729","0.0-904.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","3993715.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","911","3992124","0.0-905.0","","","","","1394","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","912","4002132","0.0-906.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","913","4005917","0.0-907.0","","","","","3784","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 67399081","html-keyboard-response","914","4013316","0.0-908.0","","","","","","DSB","","","","","","[6,7,3,9,9,0,8,1]","8","18099376","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","915","4025652","0.0-909.0","","","","","4028643.2999999523","DSBrecall","18000000","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","916","4025660","0.0-910.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","4028643.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","917","4025663","0.0-911.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","2","0","0","0.375","","3","5","39","2","1418.089999985695","1","4","","","","",""
"","","html-button-response","918","4027068","0.0-912.0","","","","","1405","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","919","4028588","0.0-913.0","","","","","1519","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","920","4029748","0.0-914.0","","","","","1158.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","921","4031020","0.0-915.0","","","","","1270.3000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","922","4032140","0.0-916.0","","","","","1119.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","923","4034132","0.0-917.0","","","","","1990.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","924","4036640","0.0-918.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","925","4038588","0.0-919.0","","","","","1946","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","926","4040100","0.0-920.0","","","","","1511.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","927","4042492","0.0-921.0","","","","","2390.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","928","4044236","0.0-922.0","","","","","1742.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","929","4045452","0.0-923.0","","","","","1215","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","930","4045457","0.0-924.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1593.8888889021343","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","931","4046652","0.0-925.0","","","","","1194","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 82633740","html-keyboard-response","932","4054029","0.0-926.0","","","","","","DSB","","","","","","[8,2,6,3,3,7,4,0]","8","04733628","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","933","4069348","0.0-927.0","","","","","4072339.1999999285","DSBrecall","04730028","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","934","4069352","0.0-928.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","4072339.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","935","4081797","0.0-929.0","","","","","12444","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","936","4091809","0.0-930.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","937","4095108","0.0-931.0","","","","","3298","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70187238","html-keyboard-response","938","4102458","0.0-932.0","","","","","","DSB","","","","","","[7,0,1,8,7,2,3,8]","8","83278107","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","939","4112700","0.0-933.0","","","","","4115691.1999999285","DSBrecall","83270007","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","940","4112708","0.0-934.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","4115691.1999999285","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","941","4112709","0.0-935.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","1","0","0","0.75","","3","6","39","2","1593.8888889021343","0.9","5","","","","",""
"","","html-button-response","942","4114077","0.0-936.0","","","","","1368","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","943","4115172","0.0-937.0","","","","","1094","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","944","4116157","0.0-938.0","","","","","983.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","945","4117861","0.0-939.0","","","","","1703","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","946","4119635","0.0-940.0","","","","","1773.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","947","4122138","0.0-941.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","948","4123620","0.0-942.0","","","","","1480.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","949","4124775","0.0-943.0","","","","","1153.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","950","4126156","0.0-944.0","","","","","1380.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","951","4127172","0.0-945.0","","","","","1014.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","952","4128724","0.0-946.0","","","","","1550.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","953","4131237","0.0-947.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","954","4131242","0.0-948.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1379.9874999970198","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","955","4132493","0.0-949.0","","","","","1249","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 09482905","html-keyboard-response","956","4139907","0.0-950.0","","","","","","DSB","","","","","","[0,9,4,8,2,9,0,5]","8","50928490","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","957","4148500","0.0-951.0","","","","","4151491.100000024","DSBrecall","50920000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","958","4148506","0.0-952.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","4151491.100000024","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","959","4149836","0.0-953.0","","","","","1329","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","960","4159840","0.0-954.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","961","4162028","0.0-955.0","","","","","2188","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 33735954","html-keyboard-response","962","4169457","0.0-956.0","","","","","","DSB","","","","","","[3,3,7,3,5,9,5,4]","8","45953733","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","963","4185900","0.0-957.0","","","","","4188891.399999976","DSBrecall","45003733","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","964","4185906","0.0-958.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","4188891.399999976","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","965","4185907","0.0-959.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","3","2","0","0","0.75","","3","7","39","2","1379.9874999970198","0.8","6","","","","",""
"","attncheck","html-button-response","966","4187852","0.0-960.0","","","","","1945","attncheck","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Next","","",""
"","","html-button-response","967","4189580","0.0-961.0","","","","","1726","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","968","4191532","0.0-962.0","","","","","1951","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","969","4193494","0.0-963.0","","","","","1961.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","970","4195180","0.0-964.0","","","","","1684.3000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","971","4197685","0.0-965.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","972","4200004","0.0-966.0","","","","","2317.100000023842","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","973","4200939","0.0-967.0","","","","","933.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","974","4202484","0.0-968.0","","","","","1543.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","975","4204985","0.0-969.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","976","4205836","0.0-970.0","","","","","849.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","977","4208339","0.0-971.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","978","4210132","0.0-972.0","","","","","1792.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","979","4210134","0.0-973.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1583.1857142959323","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","980","4211581","0.0-974.0","","","","","1445","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
